0.2715,141,143,143,143,143,143,143,149,145,143,147,145,142,139,143,143,143,144,143,145,147,143,143,147,143,143,144,141,147,143,147,147,147,143,143,143,139,143,143,143,146,143,143,147,142,145,145,143,143,148,139,147,143,143,143,143,143,141,143,143,143,143,143,143,146,147,145,143,143,143,143,135,143,146,143,143,143,143,139,148,143,143,146,143,143,143,143,143,143,143,143,145,146,143,147,135,146,143,143,143
0.272,143,143,143,145,139,141,149,143,147,143,143,135,143,143,143,143,143,143,145,144,144,139,141,143,143,146,139,143,145,141,146,143,143,143,144,142,143,143,143,147,143,143,145,141,143,144,142,143,143,143,147,144,143,143,149,140,143,143,143,143,139,143,139,143,143,144,135,143,145,139,149,139,143,143,145,147,146,143,135,143,143,143,144,143,143,147,143,147,143,143,147,143,143,143,143,135,145,143,142,143
0.2725,145,146,143,148,143,147,143,143,143,147,143,148,143,149,146,141,143,141,148,147,146,139,143,149,148,145,147,145,147,143,141,143,137,143,143,143,143,150,144,143,147,148,143,143,143,145,139,143,143,143,143,144,144,143,143,143,143,143,143,146,141,143,143,145,147,145,143,148,139,143,146,147,147,143,143,143,143,147,147,143,143,143,143,147,143,143,143,147,145,141,146,141,147,143,147,147,144,141,145,143
0.273,149,141,143,143,143,143,143,149,145,143,146,143,143,151,139,148,143,142,143,147,143,139,147,143,143,147,143,143,143,143,147,143,147,139,145,143,147,139,147,149,143,143,145,147,143,149,147,143,151,142,147,148,147,147,143,143,139,143,149,143,151,143,145,147,143,143,143,143,143,147,141,147,141,141,143,143,149,143,147,148,139,143,143,146,141,141,149,147,147,147,143,147,145,149,146,143,147,143,146,143
0.2735,149,143,143,143,147,147,143,143,150,143,149,147,143,143,143,143,143,143,149,143,147,147,143,147,147,147,150,149,146,143,143,147,143,143,143,149,145,147,147,147,143,148,147,148,143,147,147,147,143,147,143,143,147,147,143,147,143,145,143,148,147,149,143,143,147,143,143,143,143,145,145,146,143,147,145,141,143,143,143,143,145,145,143,149,143,143,143,147,141,139,141,143,147,147,139,141,143,143,143,143
0.274,145,139,145,145,145,139,142,143,146,142,143,147,139,143,143,145,143,149,143,147,147,140,143,145,145,143,141,145,150,143,143,143,143,143,143,143,145,145,143,143,143,143,143,147,143,147,147,143,148,147,143,143,147,143,147,144,141,143,143,143,145,143,144,141,147,147,141,143,139,141,143,143,145,143,143,143,143,147,143,143,147,145,142,143,143,143,143,143,146,145,143,147,140,135,143,143,143,143,145,143
0.2745,151,150,143,143,143,147,145,143,147,143,143,147,147,146,139,145,143,147,151,145,145,145,143,143,146,143,143,143,147,145,143,143,149,143,147,148,144,139,143,143,147,143,143,143,145,143,143,147,139,146,143,143,143,146,143,143,147,145,143,150,148,143,147,149,141,143,147,143,142,143,148,139,143,143,143,143,143,145,143,145,146,143,143,147,146,147,144,142,146,143,143,147,147,143,143,145,143,139,143,147
0.275,143,143,145,143,139,147,148,141,143,146,143,147,143,143,144,146,143,149,143,143,145,139,143,139,143,147,146,141,143,143,151,151,143,149,143,141,143,143,143,147,143,143,147,147,143,148,143,143,147,143,143,149,143,149,147,143,141,148,143,143,143,143,143,151,143,147,143,145,143,148,143,143,143,143,143,143,145,147,147,143,145,147,143,150,143,143,149,145,143,143,147,143,144,147,143,147,144,143,143,143
0.2755,148,147,147,150,149,143,151,143,143,149,139,147,147,143,149,143,143,145,145,143,147,144,143,150,150,147,144,143,146,143,143,146,143,151,143,143,143,143,147,143,146,143,151,151,143,149,151,147,147,145,143,147,147,147,146,143,149,143,149,143,150,147,143,143,143,143,148,145,143,143,146,145,142,143,143,143,141,147,143,143,150,147,143,147,150,143,147,139,143,148,147,143,147,147,143,143,143,151,148,143
0.276,149,149,145,139,147,147,149,151,147,150,143,149,143,143,149,149,147,143,143,147,143,149,143,150,143,151,147,143,143,151,145,143,143,143,150,143,139,141,143,149,143,143,143,143,143,143,150,147,144,143,143,143,151,151,143,143,143,143,151,149,149,143,143,150,147,146,143,149,147,147,139,143,147,143,147,147,151,147,147,143,143,143,143,143,149,144,146,139,143,143,147,147,144,139,147,147,143,151,148,139
0.2765,143,147,148,151,150,151,151,148,143,143,145,145,139,143,147,143,150,147,147,147,148,146,143,150,143,151,147,150,147,148,143,149,143,143,147,148,147,151,147,141,147,147,144,143,147,143,139,143,143,143,147,147,143,151,143,149,143,148,143,143,143,147,143,150,145,151,149,143,143,147,135,150,139,146,143,149,143,143,150,143,150,147,146,143,150,147,143,143,143,141,143,148,147,147,143,145,144,143,147,143
0.277,149,147,147,143,148,147,143,143,147,147,147,147,143,145,143,147,150,143,147,147,147,143,149,147,148,147,143,150,143,149,147,143,143,151,151,143,147,149,149,143,151,151,145,143,150,146,143,143,151,151,143,151,147,143,139,147,143,143,148,149,151,151,143,145,143,143,143,151,149,150,148,147,149,151,151,143,147,141,147,148,143,149,147,143,147,147,145,147,147,146,145,147,151,143,147,149,143,151,151,146
0.2775,147,149,149,150,143,147,149,143,151,147,143,149,149,147,143,149,151,151,147,147,147,145,147,149,151,147,151,143,143,147,143,151,151,151,151,147,149,143,147,147,151,143,149,147,147,147,147,143,145,147,148,139,150,148,147,143,151,149,143,147,148,147,145,148,143,146,145,143,147,147,151,147,143,150,143,147,147,147,148,145,143,143,143,147,143,147,146,148,147,150,147,145,147,143,149,147,139,147,147,147
0.278,147,143,147,146,143,149,147,145,149,146,143,143,147,151,149,151,147,143,143,143,147,150,149,149,151,147,151,151,149,143,150,147,147,151,143,151,147,151,151,150,145,147,143,147,148,143,150,150,151,149,149,139,147,150,147,149,149,146,143,151,151,143,149,145,145,147,143,151,143,143,147,149,147,149,148,147,151,151,149,150,143,143,143,147,143,151,150,147,143,147,147,148,149,143,151,151,146,147,150,143
0.2785,151,147,147,147,147,149,151,151,151,149,151,143,145,147,151,147,151,147,143,150,148,150,147,150,151,147,147,151,147,151,151,146,147,151,149,143,150,145,151,149,151,143,147,150,150,147,143,149,143,151,149,149,151,151,149,143,151,147,151,151,149,143,151,151,151,151,151,149,149,142,150,147,151,151,151,147,151,151,149,150,150,147,151,147,151,147,148,143,149,151,149,149,143,149,151,149,147,147,143,151
0.279,150,150,151,149,151,143,147,151,147,150,151,149,151,147,151,151,147,150,150,147,151,148,147,147,147,149,144,151,151,150,147,147,150,151,149,149,149,151,151,151,149,143,147,151,150,150,151,151,151,151,147,147,151,151,151,151,147,148,149,150,147,149,151,149,151,151,147,147,147,147,143,143,143,149,147,151,143,151,143,151,150,147,149,151,149,143,151,151,149,151,147,147,151,151,151,147,147,143,151,151
0.2795,147,149,145,147,150,150,149,151,143,151,151,151,143,151,151,147,149,151,151,151,151,151,149,149,147,150,147,143,155,150,143,149,148,150,145,150,149,149,143,151,151,151,151,147,151,149,151,151,151,147,151,151,151,152,143,150,149,147,143,150,147,147,151,147,149,149,151,149,151,149,150,151,151,145,149,147,151,151,147,147,151,151,151,151,151,150,151,151,151,148,151,147,151,151,151,153,151,151,150,151
0.28,151,150,147,149,151,148,147,151,151,149,151,151,151,147,153,149,151,151,151,147,151,151,151,149,151,151,149,151,153,151,151,149,151,149,147,152,147,151,151,154,151,151,147,149,151,151,150,151,153,147,151,153,151,151,146,151,147,151,150,151,149,151,151,151,143,151,150,151,151,151,151,143,151,151,150,147,151,151,151,155,147,149,151,151,151,147,147,151,145,147,151,153,151,151,143,151,149,154,149,149
0.2805,149,151,147,151,151,149,151,151,151,154,150,143,151,143,149,151,153,151,153,151,152,151,150,151,151,147,151,151,147,149,151,151,151,147,147,151,151,151,151,151,151,149,143,153,151,151,150,143,143,152,145,151,151,151,151,151,151,151,147,147,151,156,151,151,147,151,151,151,151,147,142,147,151,151,150,151,154,147,151,155,151,143,151,146,147,147,149,151,147,147,150,151,151,151,153,151,149,151,151,151
0.281,151,151,155,147,149,147,151,150,151,151,151,151,147,149,149,150,149,153,147,150,151,147,151,148,147,151,151,143,151,151,151,152,151,151,147,149,151,147,155,151,143,151,151,151,151,155,151,151,151,151,151,151,151,143,151,157,151,155,143,151,151,159,151,151,151,153,151,151,150,147,151,151,153,151,149,149,151,151,151,150,147,151,153,151,151,151,151,157,151,151,151,151,151,151,151,153,151,151,147,151
0.28150000000000003,153,151,155,151,151,150,143,149,155,151,151,150,151,151,152,151,152,151,151,153,151,151,151,149,155,148,149,151,151,151,151,149,151,151,154,151,147,154,145,151,151,152,151,152,143,151,149,151,147,151,151,151,150,151,147,151,151,155,151,151,151,150,145,147,151,151,155,151,150,151,151,154,151,151,151,147,151,147,151,151,151,150,151,151,153,151,151,149,143,149,151,151,151,154,151,151,151,151,151,150
0.28200000000000003,151,152,151,153,151,151,143,151,151,147,151,151,155,151,151,147,151,153,151,151,151,153,153,151,147,151,147,151,151,155,151,151,151,151,151,155,151,151,151,143,155,151,153,151,153,151,153,151,151,143,143,154,143,147,147,151,151,155,151,151,151,153,151,151,151,151,151,147,150,151,151,151,151,153,151,151,151,151,151,151,155,151,152,147,151,151,151,143,151,155,153,151,153,150,151,155,151,151,156,151
0.28250000000000003,151,151,151,155,151,151,151,151,151,151,152,152,151,151,151,151,155,154,151,151,151,155,151,147,151,151,143,151,151,151,151,151,151,153,153,151,151,151,151,151,151,152,151,151,147,154,151,154,151,150,151,154,147,151,151,152,152,153,151,152,151,151,151,151,151,147,147,151,151,155,153,155,155,151,155,155,151,150,151,153,147,151,155,151,151,151,151,151,151,155,151,151,151,147,150,151,155,151,155,151
0.28300000000000003,155,151,151,151,151,151,159,151,151,151,151,153,151,151,155,155,151,151,151,155,155,143,151,151,151,153,155,151,147,151,143,151,155,152,155,143,155,155,155,155,155,158,151,151,152,151,151,154,156,149,151,154,151,151,151,151,151,153,151,155,151,151,155,156,151,151,151,153,154,151,151,153,151,155,153,149,151,151,151,151,152,151,153,151,151,155,151,151,153,149,155,151,157,151,151,153,151,151,155,155
0.28350000000000003,151,151,151,151,155,151,147,155,151,154,151,151,155,151,157,151,151,151,151,154,147,151,151,157,155,153,154,153,151,155,155,156,147,153,149,156,151,151,155,155,154,151,151,153,151,151,153,153,151,155,155,151,151,155,151,153,151,151,151,155,151,154,151,157,151,155,151,151,153,151,155,151,151,155,151,157,151,155,155,151,155,151,151,155,155,151,153,151,151,155,151,151,155,151,151,155,151,155,155,155
0.28400000000000003,155,151,151,147,151,155,158,151,155,156,154,151,151,155,151,151,149,156,151,155,151,153,151,154,151,155,153,151,155,157,151,151,151,151,159,151,153,151,151,151,151,151,151,151,151,151,151,152,155,151,151,155,151,151,151,151,151,157,151,151,154,155,151,153,151,153,151,153,151,151,153,155,155,155,151,151,158,158,157,157,151,151,155,153,151,151,151,147,155,151,154,152,151,151,153,153,155,155,151,155
0.28450000000000003,151,151,151,155,151,151,155,157,155,151,157,155,155,155,151,157,151,151,154,151,157,154,153,155,156,151,155,155,151,155,151,151,151,151,157,151,155,155,155,151,151,151,153,151,151,147,151,149,155,151,151,151,151,151,151,154,151,156,151,152,151,155,147,152,147,157,155,155,155,155,151,157,157,156,153,155,151,151,151,157,155,151,151,155,143,156,151,151,151,151,155,151,151,155,155,155,157,151,151,155
0.28500000000000003,155,152,153,151,151,155,151,151,155,155,151,156,155,155,152,153,155,153,151,155,151,151,151,154,151,155,155,155,155,152,151,147,151,155,151,157,157,158,151,155,155,151,151,151,151,155,155,151,155,151,153,151,155,154,151,151,153,153,155,155,155,154,155,154,151,158,151,155,154,153,143,151,155,151,151,157,155,153,155,159,156,147,151,155,150,155,155,151,155,155,155,143,151,151,155,151,153,153,151,152
0.28550000000000003,153,151,159,157,153,151,147,154,154,151,155,151,151,159,155,153,159,155,155,155,155,153,159,155,155,155,155,151,158,155,149,159,153,155,155,155,157,151,153,155,155,151,158,155,159,155,155,156,155,155,155,151,157,157,155,153,151,151,155,155,155,157,151,155,151,153,151,155,155,155,155,155,156,154,151,154,151,155,155,151,151,159,157,155,155,157,157,156,153,155,155,159,155,157,155,151,157,159,159,159
0.28600000000000003,159,159,158,155,155,155,151,153,151,155,155,155,151,155,155,151,151,155,155,151,155,153,155,157,151,159,151,159,155,155,150,151,159,156,155,155,153,154,151,157,151,159,155,156,149,151,155,155,151,158,152,155,151,153,152,151,155,155,151,157,157,151,151,149,155,155,158,155,153,155,155,152,151,153,155,155,159,151,155,155,151,155,151,156,155,151,157,151,158,155,157,159,155,157,151,155,151,151,155,155
0.28650000000000003,155,156,153,151,157,155,155,151,151,159,159,159,158,151,157,153,159,159,152,155,157,157,159,159,157,157,155,159,159,153,151,151,159,159,151,159,157,159,155,157,159,159,155,157,159,155,159,155,159,151,157,154,151,151,155,151,155,155,155,149,151,155,157,155,151,153,151,155,159,159,158,155,155,155,151,158,159,151,155,151,155,155,155,155,159,159,159,153,158,151,159,155,155,159,159,157,155,155,151,159
0.28700000000000003,155,157,151,155,154,155,159,155,155,156,151,155,157,155,159,159,159,159,159,159,159,153,151,159,158,156,151,157,159,155,159,151,159,155,157,159,159,155,157,159,157,151,155,153,151,155,151,159,156,152,157,151,159,158,151,159,151,155,155,157,151,151,155,155,155,151,155,159,159,158,155,155,157,159,159,151,159,159,155,158,159,157,151,155,159,157,155,155,159,151,155,157,155,153,157,155,155,155,157,157
0.28750000000000003,158,155,155,155,151,159,159,151,151,159,153,155,159,155,155,157,159,155,157,151,155,159,159,159,159,159,159,155,155,159,159,159,158,155,155,155,157,155,155,151,159,155,159,159,159,155,157,155,158,155,155,156,151,159,159,153,159,159,151,159,153,155,151,155,159,159,159,157,159,159,159,159,159,159,157,150,155,159,159,157,159,155,155,155,153,159,159,155,151,159,159,157,159,157,159,151,154,157,155,158
0.28800000000000003,155,151,158,155,155,156,153,155,151,151,155,157,158,155,155,158,157,151,159,159,159,159,155,159,155,155,151,159,159,157,159,159,159,159,155,159,155,159,155,157,155,151,159,159,159,159,155,158,157,155,151,157,151,158,155,151,159,159,157,156,157,158,158,159,159,157,157,155,155,151,157,159,159,155,158,155,157,157,155,159,158,155,159,159,158,157,159,158,157,151,157,159,159,155,151,157,159,159,159,159
0.2885,155,151,157,155,155,157,159,159,159,151,155,155,157,164,158,157,159,155,159,156,155,151,157,155,157,157,159,159,159,155,151,159,159,159,159,157,151,155,159,157,158,159,159,159,155,155,157,155,151,159,159,151,151,159,156,153,159,159,159,159,159,159,159,159,154,155,159,159,159,158,159,155,155,155,159,157,158,151,157,159,157,158,159,155,151,157,153,159,159,159,159,155,159,157,153,157,151,159,159,159
0.289,159,159,159,159,159,159,159,159,155,159,159,159,159,159,159,155,159,155,155,151,159,159,155,159,159,151,155,158,155,159,159,151,158,159,153,157,159,159,159,155,159,159,160,155,159,157,155,155,155,151,155,159,157,157,155,159,159,159,159,159,159,151,156,155,159,155,159,151,159,159,151,156,159,159,159,159,157,159,157,157,155,151,159,159,159,159,155,159,159,151,151,157,159,159,161,157,159,159,158,151
0.2895,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,155,159,159,161,151,159,159,159,159,159,159,156,159,151,159,159,157,159,159,159,159,155,159,159,159,157,155,159,159,159,159,155,159,155,159,159,151,159,151,155,155,157,151,159,158,159,155,151,159,159,159,155,157,161,151,155,159,155,159,159,159,159,159,151,156,159,159,159,159,155,159,159,159,159,158,157,158,159,159,159,159,159,158
0.29,155,155,157,159,158,159,159,159,159,155,159,159,159,159,159,158,158,159,159,159,159,159,159,159,159,157,162,155,159,159,157,161,155,159,159,159,157,155,159,155,159,159,159,159,159,159,159,159,159,157,159,167,159,159,159,159,155,151,159,159,159,159,165,159,159,159,159,151,159,157,159,159,155,159,159,155,159,159,159,159,159,159,159,159,159,161,159,159,159,159,161,159,159,159,159,158,159,159,160,157
0.2905,159,159,159,159,159,159,159,155,159,159,151,155,155,159,159,159,159,159,163,159,159,159,159,159,161,157,159,159,159,157,159,159,159,155,157,157,159,155,159,159,159,159,159,159,159,163,161,155,157,159,159,159,159,159,159,163,162,155,159,159,159,159,159,159,159,159,159,159,157,159,151,159,159,163,155,159,159,155,159,164,159,159,159,158,159,159,159,157,155,159,159,161,155,155,159,155,155,155,159,157
0.291,158,160,159,159,159,159,157,159,159,163,155,159,160,163,159,159,157,159,159,163,153,155,155,155,155,159,157,155,159,163,151,157,159,159,159,164,159,159,159,159,159,159,162,159,159,159,157,159,159,159,161,159,159,166,157,159,159,159,159,159,159,159,159,159,159,159,155,157,159,159,159,159,159,159,159,159,159,159,155,155,159,157,159,159,159,159,159,159,159,159,162,159,159,159,159,159,159,159,159,159
0.2915,159,159,165,159,163,159,159,155,159,159,159,159,159,159,159,159,159,159,154,158,159,159,159,159,159,159,159,162,159,159,159,159,159,159,159,159,157,159,165,159,159,159,159,159,159,159,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,155,155,159,155,159,159,159,160,159,159,165,151,163,159,159,159,163,157,159,159,159,159,159,157,159,163,159,159,155,159,159,159,164,159,159,159,161,159,163
0.292,159,159,159,159,159,159,159,159,159,159,157,163,159,159,159,159,159,159,159,159,159,163,159,159,159,159,163,159,159,159,159,159,159,165,159,157,163,159,159,159,159,159,159,159,159,164,159,155,159,159,151,159,159,163,159,160,157,159,159,159,159,159,155,157,159,157,159,159,159,159,159,163,159,163,162,158,159,159,159,159,165,155,159,157,155,159,159,157,159,159,159,159,161,151,159,163,157,155,159,159
0.2925,159,159,159,159,163,159,159,159,159,157,155,159,159,159,159,158,163,159,159,159,162,159,155,159,159,159,159,159,159,159,159,159,167,159,164,159,159,155,159,159,159,159,159,165,159,155,159,159,159,159,159,159,159,159,159,159,159,163,159,163,159,159,159,163,159,159,159,159,159,159,159,159,159,164,156,159,159,159,162,157,159,159,159,159,159,159,159,163,159,159,159,159,162,153,159,159,159,159,159,159
