0.28400000000000003,223,224,224,228,224,224,224,224,224,224,224,224,224,228,224,224,223,224,224,224
0.2842,224,224,224,224,224,224,224,226,226,223,224,224,224,221,224,224,224,228,224,224
0.2844,224,224,224,224,228,224,228,228,224,224,224,224,224,224,224,223,224,228,228,224
0.2846,224,230,224,224,226,224,224,224,224,224,224,228,228,226,224,224,226,224,224,224
0.2848,224,224,224,224,224,224,223,224,224,228,224,224,224,224,224,224,228,228,225,224
0.28500000000000003,224,224,224,224,228,224,224,224,228,224,228,224,224,224,224,224,224,223,224,224
0.2852,224,224,224,224,228,224,224,224,228,228,228,224,224,223,224,223,224,228,224,224
0.2854,224,224,224,224,224,224,226,224,224,224,224,224,226,224,224,224,228,224,224,224
0.2856,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,226,224,224,224
0.2858,229,224,228,226,224,224,224,224,224,224,228,228,224,228,224,224,224,224,224,228
0.28600000000000003,224,228,224,229,224,224,224,224,228,226,224,226,228,224,224,224,226,228,224,224
0.2862,224,224,224,226,228,224,224,228,228,224,228,228,224,224,224,228,224,231,224,224
0.2864,228,224,228,224,224,229,224,228,224,224,228,228,224,224,224,230,224,224,224,224
0.2866,224,228,224,224,224,228,226,226,224,226,228,224,228,224,228,228,224,224,224,223
0.2868,224,225,224,224,224,224,224,228,224,223,224,225,223,228,224,224,228,224,224,226
0.28700000000000003,224,224,226,224,224,224,228,224,228,228,226,228,224,228,228,224,228,224,224,224
0.2872,226,228,228,224,228,226,224,232,225,224,224,224,228,224,226,224,226,228,229,224
0.2874,230,228,224,228,229,228,224,224,228,228,228,230,224,224,228,228,229,224,225,228
0.2876,226,229,228,230,224,226,228,226,224,224,224,224,228,224,224,232,226,224,230,229
0.2878,228,228,224,228,227,228,228,224,228,224,229,228,229,228,228,224,224,228,226,224
0.28800000000000003,228,224,230,230,230,228,226,227,228,224,225,228,232,224,224,228,226,228,224,228
0.2882,225,228,227,228,232,224,228,224,228,228,226,228,224,228,224,226,228,228,226,226
0.2884,224,228,224,224,224,226,228,230,228,226,228,224,225,230,224,224,228,228,229,228
0.2886,230,228,224,225,224,228,228,228,230,230,228,224,224,224,224,224,228,224,226,224
0.2888,230,224,228,228,228,228,224,228,228,228,230,228,229,228,231,228,224,224,226,228
0.28900000000000003,228,230,224,224,228,228,230,232,232,228,228,231,228,226,230,224,226,228,226,224
0.2892,229,230,229,228,228,228,224,228,228,224,228,232,230,226,228,232,228,228,224,232
0.2894,232,227,228,224,226,228,229,228,226,228,230,230,228,229,229,228,228,229,226,231
0.2896,231,229,232,228,228,228,229,230,226,228,228,225,231,230,232,228,228,226,228,228
0.2898,228,224,227,225,231,226,231,224,225,226,232,232,230,231,224,229,228,231,228,229
0.29000000000000004,225,230,228,228,225,229,228,231,228,230,232,228,229,228,229,230,227,232,232,229
0.2902,231,229,226,229,232,231,229,228,230,227,228,236,228,230,231,230,228,228,228,229
0.2904,228,229,224,230,228,232,224,228,232,231,232,229,232,229,231,230,229,228,232,232
0.2906,231,232,231,231,230,228,232,236,228,227,226,231,232,228,227,230,228,232,232,231
0.2908,231,228,230,224,232,232,232,229,229,230,227,230,229,231,236,232,229,231,229,230
0.29100000000000004,230,230,232,231,224,232,224,230,229,232,231,231,231,232,227,230,229,231,231,230
0.2912,232,231,225,228,230,228,232,232,231,229,232,232,226,228,232,230,232,226,230,232
0.2914,232,232,230,232,228,236,228,232,231,229,229,226,228,226,228,227,232,226,232,229
0.2916,231,232,228,228,230,228,228,228,232,228,231,231,232,230,231,229,231,228,232,229
0.2918,231,230,230,232,231,232,232,229,231,232,232,230,230,232,232,232,228,232,228,231
0.29200000000000004,230,231,232,230,229,232,231,232,232,230,232,232,232,226,232,232,230,232,228,232
0.2922,230,228,232,231,230,230,229,236,232,232,232,231,232,230,231,231,230,231,232,232
0.2924,230,231,232,228,231,231,231,232,231,232,231,228,232,232,233,236,227,231,231,232
0.2926,231,236,230,232,232,234,232,233,228,232,232,232,230,228,232,232,232,232,232,232
0.2928,234,231,228,236,231,230,232,231,230,232,232,230,232,232,232,236,230,231,232,230
0.29300000000000004,232,230,234,231,232,232,231,230,232,228,231,232,230,232,231,231,232,231,237,231
0.2932,232,230,231,232,232,231,228,231,230,231,229,232,232,232,232,236,232,230,232,231
0.2934,231,236,233,232,232,232,232,231,229,231,231,228,229,232,232,231,236,231,232,232
0.2936,231,231,232,232,236,232,232,232,231,232,234,232,232,231,232,234,232,232,232,231
0.2938,236,236,236,232,232,231,231,240,229,229,232,236,232,234,231,232,229,231,232,236
0.29400000000000004,236,231,230,236,232,236,232,232,231,231,234,232,232,229,236,232,232,228,234,230
0.2942,231,225,236,229,232,234,236,236,232,230,238,232,234,231,236,232,232,232,232,236
0.2944,236,232,228,232,231,235,236,236,236,236,232,232,236,239,232,232,234,232,231,232
0.29460000000000003,236,232,233,231,236,234,230,232,232,230,236,234,235,238,230,232,231,234,231,231
0.2948,236,239,232,231,232,234,231,231,231,232,237,232,232,229,232,234,232,234,231,236
0.29500000000000004,231,236,232,232,231,236,232,233,237,236,229,236,231,236,232,236,236,232,233,232
0.2952,236,236,232,236,236,231,231,236,236,231,239,234,236,232,236,240,232,236,237,232
0.2954,234,236,237,231,236,233,231,237,234,232,239,234,232,232,233,231,229,234,231,232
0.29560000000000003,232,231,234,232,232,229,236,232,232,236,233,236,232,236,234,232,237,231,232,231
0.2958,232,231,231,237,238,238,233,232,234,231,231,232,231,231,233,234,236,234,240,233
0.29600000000000004,236,233,232,236,232,232,232,229,236,232,232,232,230,234,231,231,236,234,233,231
0.2962,234,232,234,232,238,232,238,234,232,234,232,231,237,232,236,234,236,232,231,239
0.2964,236,236,236,237,235,232,234,237,232,233,236,234,232,232,236,237,233,235,232,236
0.29660000000000003,231,236,236,231,236,232,237,232,237,236,231,232,236,234,234,231,231,236,232,240
0.2968,236,236,234,236,236,231,235,232,236,235,232,232,236,236,232,233,232,238,234,232
0.29700000000000004,238,232,231,236,234,233,235,239,234,236,236,239,236,231,234,236,236,240,236,232
0.2972,238,238,237,232,236,238,234,236,232,236,236,238,238,237,231,232,236,236,235,235
0.2974,232,238,234,231,233,232,234,233,235,234,236,236,232,237,238,240,232,232,236,239
0.29760000000000003,238,240,232,231,231,236,238,236,235,235,240,237,236,240,239,236,238,234,236,238
0.2978,234,237,234,234,231,236,238,238,238,236,234,238,237,236,236,236,236,237,234,238
0.298,236,237,232,236,234,236,237,238,239,237,233,233,238,237,240,238,237,240,238,238
0.2982,237,238,232,240,238,239,231,237,239,235,236,239,236,236,236,234,236,236,239,234
0.2984,234,238,240,236,240,240,238,237,240,234,235,238,236,236,238,238,232,238,234,236
0.29860000000000003,232,238,238,238,239,240,236,238,235,238,239,236,239,239,236,239,240,238,237,231
0.2988,238,236,240,233,236,238,237,235,236,236,239,238,236,234,236,238,239,240,238,239
0.299,237,238,239,240,240,237,232,239,238,237,237,239,238,236,238,239,235,239,240,239
0.2992,234,238,236,236,237,238,232,237,239,240,238,237,238,236,237,238,239,238,238,240
0.2994,238,240,238,238,239,239,236,239,236,236,238,239,238,237,240,237,240,240,240,236
0.29960000000000003,239,238,239,238,236,236,240,235,236,244,236,238,239,238,237,238,231,234,240,236
0.2998,235,236,239,239,236,236,239,236,238,239,233,236,240,240,240,240,240,240,238,238
0.3,240,240,240,238,238,240,239,238,236,239,238,237,239,236,240,239,240,236,240,234
0.3002,239,236,238,239,237,239,238,240,239,234,238,238,236,239,238,239,238,237,236,239
0.3004,237,238,240,236,240,236,239,240,240,240,238,240,240,240,239,240,239,238,236,240
0.30060000000000003,239,235,240,240,240,239,240,238,237,240,239,238,240,239,238,237,238,239,239,240
0.3008,239,239,239,240,236,239,236,240,240,239,236,240,240,239,240,237,240,240,239,240
0.301,239,238,239,240,237,240,240,239,240,239,238,239,240,240,239,239,238,239,240,239
0.3012,240,237,240,239,240,240,239,244,240,240,239,239,239,238,240,237,239,240,239,236
0.3014,237,240,240,239,239,244,240,238,239,240,238,240,233,239,237,239,240,239,240,239
0.30160000000000003,240,240,237,240,239,239,238,239,240,239,236,240,239,236,240,240,239,240,240,237
0.3018,240,240,239,240,239,239,240,239,239,240,240,240,240,239,240,240,240,242,240,240
0.302,240,239,244,238,239,239,240,239,240,240,238,240,240,240,239,240,239,240,240,240
0.3022,240,240,240,239,238,239,237,244,239,239,239,240,240,240,239,240,239,238,237,244
0.3024,240,240,239,240,239,244,240,239,236,239,237,240,239,240,240,240,240,240,244,240
0.30260000000000004,240,239,244,238,239,237,238,240,239,236,240,240,240,240,242,240,244,240,244,242
0.3028,244,240,242,242,240,240,240,240,244,238,240,240,240,240,240,239,242,240,240,240
0.303,239,239,240,240,240,240,240,244,237,240,242,240,240,240,240,239,240,240,239,246
0.3032,244,240,239,240,239,244,240,239,244,239,239,239,240,239,244,240,240,236,239,239
0.3034,240,240,244,239,240,246,240,244,240,239,240,240,240,240,240,239,240,244,244,240
0.30360000000000004,240,244,244,239,240,240,244,240,239,244,240,244,239,240,243,240,240,244,239,244
0.3038,240,239,244,240,240,240,240,240,240,239,240,243,240,241,239,241,239,244,240,240
0.304,240,241,240,240,240,240,242,244,240,242,245,240,240,240,240,240,240,244,240,240
0.3042,242,240,242,240,240,244,240,240,240,240,239,240,240,244,240,240,239,244,240,240
0.3044,240,239,244,248,244,240,237,242,240,239,240,245,240,240,240,242,240,244,239,240
0.30460000000000004,240,244,246,244,244,240,240,240,240,244,244,244,240,244,244,240,240,240,240,244
0.3048,248,244,244,239,244,240,240,240,244,244,244,239,244,244,240,244,240,244,244,247
0.305,240,246,241,240,240,244,244,244,242,238,244,242,244,244,243,240,240,244,244,240
0.3052,243,240,244,242,242,240,240,242,240,246,240,244,246,244,239,242,240,242,240,240
0.3054,239,244,248,239,244,244,244,246,240,244,240,244,246,244,240,240,244,239,244,240
0.30560000000000004,248,242,244,244,244,244,246,240,244,244,240,240,246,243,244,244,244,240,243,242
0.3058,240,244,245,244,239,244,244,244,244,246,239,243,243,244,244,244,240,240,241,244
0.306,244,246,240,244,246,244,240,240,240,244,244,244,239,244,240,242,244,244,240,240
0.3062,248,239,244,240,240,242,244,240,240,246,246,245,244,243,240,244,244,244,244,240
0.3064,246,244,244,244,244,244,248,244,240,242,242,243,240,240,240,246,240,244,242,248
0.30660000000000004,245,240,242,240,248,244,242,242,244,252,248,242,248,246,244,246,248,244,244,240
0.3068,245,244,244,244,242,244,246,244,244,248,242,240,240,244,244,244,244,242,243,245
0.307,243,244,244,240,246,244,244,247,248,244,247,244,240,244,244,240,241,248,240,244
0.30720000000000003,245,240,244,244,244,245,244,248,244,247,246,247,242,248,246,240,244,240,244,240
0.3074,244,246,244,242,244,246,246,246,244,246,240,240,246,244,244,244,245,246,244,246
0.30760000000000004,248,245,246,244,245,245,246,244,244,244,246,245,244,246,246,244,244,240,240,244
0.3078,246,241,249,245,240,248,246,245,246,244,244,244,242,245,244,244,246,244,246,246
0.308,243,248,242,246,245,247,247,242,248,245,244,244,246,246,244,247,248,245,244,246
0.30820000000000003,252,245,246,244,240,246,248,242,240,248,244,242,244,244,244,248,244,245,246,246
0.3084,246,245,246,246,240,244,244,246,248,246,244,246,244,246,244,245,246,244,244,247
0.30860000000000004,243,248,256,247,246,245,246,247,243,247,247,245,244,244,245,246,248,243,246,239
0.3088,247,244,248,245,244,246,246,247,245,246,246,252,247,248,246,244,250,240,244,246
0.309,252,242,244,245,248,256,246,247,256,246,245,246,247,248,244,247,244,244,245,248
0.30920000000000003,246,247,248,248,248,248,248,246,248,248,244,248,245,245,248,246,248,245,250,248
0.3094,245,244,248,246,243,246,246,244,248,246,246,248,247,245,248,248,247,248,246,248
0.30960000000000004,245,248,248,247,245,248,244,248,247,245,244,244,244,248,248,248,246,248,247,245
0.3098,246,246,248,248,247,246,252,246,248,246,248,248,246,246,249,248,247,244,252,245
0.31,248,244,252,250,246,248,247,248,248,256,248,247,245,256,248,245,247,246,245,256
0.31020000000000003,248,248,248,247,248,247,247,242,246,247,245,248,246,247,248,248,247,250,248,246
0.3104,243,248,256,246,248,248,253,248,256,244,246,247,252,247,248,245,248,248,248,248
0.3106,246,248,252,246,247,247,252,248,247,248,248,245,246,247,248,247,245,248,248,247
0.3108,248,247,247,248,247,248,247,248,248,248,252,256,248,248,247,247,248,250,247,244
0.311,247,250,248,247,252,248,247,245,246,244,246,248,244,248,248,248,247,248,249,250
0.31120000000000003,252,245,248,256,252,246,246,252,247,248,247,248,248,247,247,252,253,248,248,252
0.3114,248,247,248,248,256,250,252,256,249,246,248,256,248,256,250,248,256,247,256,247
0.3116,256,252,252,248,256,245,246,248,252,248,256,247,247,250,252,245,248,248,245,252
0.3118,247,246,254,252,248,247,252,256,248,248,256,248,252,252,256,247,247,248,248,256
0.312,256,248,248,248,256,245,243,256,246,245,246,256,247,244,248,252,247,256,247,251
0.31220000000000003,247,248,252,248,256,252,250,247,252,248,248,252,248,248,248,247,247,252,248,250
0.3124,256,248,247,248,252,252,252,248,248,256,248,248,256,248,252,256,252,248,247,252
0.3126,247,252,256,249,252,248,248,248,248,256,252,252,252,252,250,252,256,256,252,252
0.3128,252,248,256,252,256,252,252,248,247,256,248,252,256,252,256,247,256,250,252,252
0.313,256,252,256,247,252,248,254,248,248,252,248,250,250,256,256,256,252,256,248,250
0.31320000000000003,256,256,248,249,256,247,252,256,248,250,256,250,256,252,248,252,248,256,250,248
0.3134,256,252,244,256,249,244,256,256,256,248,248,252,252,256,252,256,252,256,253,254
0.3136,248,256,256,256,252,256,254,250,254,256,248,253,252,250,248,250,249,256,256,256
0.3138,252,248,252,256,254,256,248,248,256,252,256,251,256,248,256,256,256,256,256,252
0.314,248,256,247,256,252,247,256,252,252,256,256,256,256,247,252,256,248,248,248,248
0.31420000000000003,256,252,250,256,256,247,252,252,248,256,256,255,256,256,256,247,256,252,256,256
0.3144,252,256,247,256,249,248,247,248,256,252,252,256,256,253,252,247,256,256,252,247
0.3146,256,250,249,248,256,255,254,256,256,247,256,256,256,256,251,256,256,252,252,256
0.3148,256,256,256,256,256,256,256,256,256,256,252,256,256,256,256,256,253,256,256,256
0.315,250,253,256,256,256,256,256,256,252,248,256,252,252,256,256,252,256,256,256,256
0.31520000000000004,256,252,250,256,253,256,254,247,247,254,256,256,256,256,256,256,256,256,256,256
0.3154,256,250,256,256,252,254,253,256,256,256,256,254,256,252,254,256,256,256,256,256
0.3156,256,256,256,256,252,247,256,256,256,256,256,256,256,253,255,256,256,248,256,256
0.3158,256,252,256,256,255,256,256,256,256,256,256,256,256,256,254,256,254,256,256,256
0.316,256,254,256,256,254,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
0.31620000000000004,256,256,252,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,252,256
0.3164,256,256,256,256,256,256,256,256,256,256,256,254,256,256,256,256,256,256,256,254
0.3166,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
0.3168,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
0.317,256,256,256,256,256,256,255,256,256,256,256,256,256,256,256,256,256,256,256,256
0.31720000000000004,256,256,256,256,256,256,256,255,256,256,256,256,256,256,256,256,256,256,256,256
0.3174,256,256,256,251,256,256,256,256,255,255,252,256,256,256,256,256,256,256,256,256
0.3176,256,256,256,254,255,256,252,255,252,256,256,256,256,256,256,256,255,256,256,256
0.3178,256,256,256,256,256,256,256,256,256,256,256,256,256,256,252,256,256,256,256,256
0.318,256,256,256,256,256,256,256,256,256,256,253,256,256,256,256,256,256,256,256,256
0.31820000000000004,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
0.3184,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
0.3186,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
0.31880000000000003,256,256,256,256,256,256,256,255,256,256,256,256,256,256,256,256,256,256,256,256
0.319,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
0.31920000000000004,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
0.3194,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
0.3196,256,256,256,256,256,256,256,256,256,253,256,256,256,256,256,256,256,256,256,256
0.31980000000000003,256,256,256,256,254,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
0.32,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
0.32020000000000004,256,256,256,256,256,256,256,256,254,256,256,256,256,256,256,256,256,256,256,256
0.3204,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
